0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,188,379,502,515,453,510,681,455,881,1005,799,740,791,532,549,539,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,160,457,873,1156,1144,1395,1217,1449,1193,1184,1296,1946,1281,1362,1556,1478,1438,1387,1320,1373,1369,1618,682,0,8,0,0,0,0,0,99,347,994,864,728,830,346,326,96,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,213,447,624,717,663,692,606,588,882,1244,1771,1352,1326,1384,1333,1261,1296,1332,1185,1167,1160,1202,1224,1495,1400,1366,1389,1535,1443,1370,1456,1650,1458,860,47,0,0,0,0,61,1051,1370,1190,1430,1361,1286,1324,1690,1349,1176,795,550,427,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,405,542,797,1262,1232,1318,1407,1496,1432,1606,1539,1432,1399,1439,1542,1160,1249,1357,1474,1250,1099,1123,1121,1219,1294,896,1255,1479,1342,1358,1414,1283,1403,1440,1423,1504,1309,1219,950,185,0,0,78,719,1076,1365,1308,1271,1237,1293,1165,1349,1334,1327,1138,1277,1212,1257,1287,751,495,536,396,138,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,293,742,900,1123,1204,1320,1284,1400,1381,1077,1234,1446,1360,1231,1551,1527,1365,1336,1451,1283,1240,1557,1463,1534,1300,1200,1303,1322,1218,1198,1478,1225,1133,1148,1245,1096,1149,1314,1458,1491,1435,1268,1462,1386,436,152,1037,1222,1097,1274,1307,1191,1270,1310,1051,1046,1196,1223,1253,1261,1038,1326,1120,1084,1239,1402,1480,965,963,731,523,472,238,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,750,1116,1237,1134,1139,1245,1209,1277,1216,1710,1189,1401,1306,1235,1212,1257,1385,1361,1377,1384,1347,1461,1333,1210,1069,1290,1477,1282,1153,1275,1226,1234,1198,1237,1249,1234,1285,1091,1278,1075,1216,1138,1334,1225,1262,1338,1233,1345,1510,1082,1072,1238,1320,1274,1259,1234,1130,1172,1284,1252,1336,1220,1119,1306,1000,1092,1578,1879,1657,1286,1331,1256,1232,1167,1313,1164,1006,623,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,560,794,1035,1128,1234,1218,1087,1212,1210,1101,1159,1237,1319,1196,1191,1092,1254,1183,1446,1445,1450,1501,1332,1343,1381,1183,1209,1192,1122,1291,1237,1138,1129,1262,1159,1142,1226,1289,1315,1333,1153,1223,1272,1246,1206,1190,1189,1177,1286,1064,1375,1469,1425,1217,1229,1324,1493,1458,1510,1386,1242,1242,1504,1284,1249,1354,1057,1122,1020,1072,990,1018,921,1172,1216,1122,1057,1254,1231,1180,1288,1275,1023,815,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,1090,1267,1479,1303,1306,1340,1114,1183,1012,915,1039,1222,1231,1300,1191,1168,1263,1205,1218,1157,1232,1357,1270,1390,1257,1385,1223,1273,1232,1171,1064,1357,1245,1322,1250,1142,1302,1269,1186,1304,1438,1217,1187,1220,1252,1202,1286,1226,1153,1217,1262,1179,1245,1286,1403,1227,1291,1401,1368,1421,1329,1205,1219,1439,1375,1373,1261,1088,1129,1041,1004,1260,1344,1059,1045,1172,1165,1026,1208,1234,1249,1187,1106,1422,1249,1611,1153,1231,1130,587,130,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,593,844,1187,1029,1094,1198,1206,1122,1103,1166,1040,1161,1120,1168,1160,1403,1407,1273,1212,1012,1253,1146,1360,1074,1385,1318,1354,1369,1580,1403,1179,1144,1261,1205,1238,1239,1099,1014,1111,1160,1103,1279,1415,1395,1368,1314,1182,1256,1221,1408,1211,1256,1339,1323,1333,1601,1376,1352,1261,1164,1330,1514,1272,1209,1422,1245,1307,1327,1243,1056,1171,1116,1251,1419,1430,1519,1756,1594,1450,1395,1161,1394,1743,1376,1091,1001,1347,1416,1365,1455,1989,1462,1185,1059,1049,357,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,657,759,939,1044,1026,1119,1243,1130,1041,1199,1178,1118,1265,1035,1172,1059,1285,1549,1455,1218,1094,1208,1270,1784,1671,1470,1364,1391,1289,1459,1474,1390,1237,1441,1508,1379,1189,1278,1033,1192,1213,1272,1210,1234,1406,1496,1254,1192,1358,1377,1637,1470,1137,1239,1264,1530,1584,1201,1224,1200,1377,1431,1336,1384,1244,1221,1228,1272,1296,1267,1073,1100,991,1053,1000,1169,1777,1518,1423,1152,1127,1047,1251,1907,2118,1389,1220,1168,1259,1247,1304,1604,1368,1351,1473,1415,1586,1184,1157,700,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,643,941,1058,844,1007,933,918,1271,1158,1127,1113,1001,1043,1136,1097,1282,1120,1480,2008,1501,1293,1233,1251,1106,1303,1399,1614,1437,1324,1447,1218,1480,1439,1444,1565,1247,1127,1206,1169,1284,1298,1205,1429,1359,1319,1376,1298,1281,1378,1310,1270,1315,1326,1197,1310,1309,1547,1309,1415,1326,1349,1261,1290,1308,1400,1320,1439,1555,1581,1212,1268,1195,1138,1097,1282,1141,1108,1170,1064,1240,1356,1292,1008,1028,1339,1716,1439,1176,1052,1224,1265,1308,1352,1345,1161,1484,1350,1246,1325,1512,1461,1496,1317,972,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,878,937,997,1158,1329,1098,1057,1109,1391,1254,1000,1101,1103,1220,1166,1115,1224,1188,1223,1293,1256,1481,1549,1412,1085,1233,1456,1521,1039,1334,1347,1353,1374,1345,1384,1506,1183,1229,1282,1395,1442,1294,1259,1453,1254,1117,1202,1391,1511,1342,1396,1334,1421,1415,1333,1348,1496,1625,1647,1463,1316,1241,1294,1312,1265,1299,1423,1400,1401,1190,1288,1181,1070,1129,1078,1317,1114,1035,1079,1210,1288,1111,1158,1130,1247,1293,1446,1207,1200,1302,1263,1089,1090,1193,1339,1405,1295,1357,1276,1506,1589,1528,1423,1623,1372,1177,658,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
