10,1,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,3,0,0,10,1,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,6,0,2,0,1,0,5,0,2,3,0,2,0,0,0,4,0,0,4,2,0,0,0,0,0,0,0,0,11,0,0,1,1,3,7,1,0,2,3,2,3,0,0,0,0,0,2,11,0,0,7,3,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,2,0,6,0,0,7,1,0,4,0,0,4,22,0,8,3,6,0,1,2,0,0,0,0,0,0,19,0,2,3,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,20,0,0,0,1,0,0,2,0,2,11,0,2,0,0,0,3,0,3,0,0,0,0,2,4,0,0,2,0,0,0,0,4,3,1,0,2,0,8,0,0,0,1,0,4,0,0,6,2,0,0,0,0,6,5,1,5,0,1,5,0,0,4,0,0,0,4,0,7,0,0,2,2,4,0,6,0,6,0,1,0,0,4,8,0,0,0,0,0,6,0,1,0,0,0,0,6,10,0,0,1,3,0,0,1,0,0,0,4,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,8,0,0,3,17,0,10,0,0,0,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,1,6,0,0,0,0,0,12,4,0,0,16,0,0,7,0,4,0,0,0,4,6,9,2,0,7,0,0,0,0,0,0,9,7,2,5,12,0,5,20,0,22,28,15,20,47,6,2,2,0,4,2,4,5,0,0,0,3,0,6,2,2,4,0,3,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,7,0,0,0,0,7,0,0,5,0,0,3,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,14,0,0,7,0,0,0,0,0,0,5,1,0,7,11,4,0,0,1,0,5,0,0,12,0,0,0,6,1,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,9,0,9,4,0,0,0,0,0,0,10,8,0,0,0,3,0,3,0,2,0,6,0,1,0,0,0,0,7,3,0,30,125,407,832,1137,1683,1709,1501,1842,2122,1357,2405,3045,2622,2457,2601,1786,1678,1865,759,98,0,2,0,5,0,0,0,3,0,75,62,13,0,2,3,0,1,0,0,0,3,0,0,9,8,7,0,0,6,1,0,0,2,5,2,0,0,10,2,0,0,0,4,0,0,8,0,2,3,2,3,0,11,5,0,0,9,0,3,0,0,0,1,0,0,0,6,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,7,0
0,0,2,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,18,0,0,0,3,6,0,23,18,0,9,14,6,42,188,711,1534,2411,3223,3626,3736,3787,4006,3886,3730,3984,5671,4254,4330,4675,4755,4544,4323,4484,4299,4153,4697,2253,166,0,2,3,7,15,10,264,1489,3017,2903,2023,1890,1332,1028,297,217,14,3,5,8,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,2,8,0,1,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,6,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,6,0,0,18,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,13,0,18,0,0,0,0,0,0,0,5,0,0,4,0,8,1,12,37,146,655,1201,1789,2216,2117,2075,1757,1851,2632,3581,4668,4174,3587,3810,3897,3737,3731,3674,3712,3549,3722,3694,3886,4540,4570,4006,4314,4618,5073,4353,4760,5237,4107,2637,416,6,1,1,0,365,3105,4070,4047,4083,4032,3766,4063,4791,4084,3486,2263,1876,1357,968,218,73,20,16,3,3,4,9,0,4,0,0,6,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,14,0,3,0,10,0,1,0,0,0,6,7,10,6,0,3,0,0,0,7,0,0,0,6,0,4,12,0,0,0,4,0
0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,4,1,12,45,305,1459,2021,2530,3275,3504,3792,3978,3945,4165,4032,4172,4003,4234,4232,4263,3585,3512,4194,4383,3968,3499,3550,3624,3886,3983,3536,4024,4602,4237,4333,4260,4147,4669,4777,4689,4815,3909,3674,3074,509,28,8,200,2219,3236,3750,4105,4076,3960,3932,3622,4096,4050,3997,3891,3630,3512,3820,3659,2622,1834,1728,1298,434,129,65,3,9,11,0,0,0,0,0,8,4,0,3,8,18,6,0,8,0,1,0,0,0,0,0,0,7,0,0,2,14,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,2,10,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,0,6,0,8,5,0,0,0,0,0,0,66,508,1118,2190,2773,3417,3639,3630,3641,4021,3856,3419,3637,4106,3728,3871,4182,3948,4025,4114,4335,4035,4144,4534,4463,4553,3865,3741,4059,4260,4215,3987,4255,4220,3899,4291,4145,3770,4135,4360,4596,5030,4312,3713,4149,3665,1467,310,1968,3715,3251,3710,4037,4146,4204,3943,3442,3679,3902,4055,4018,3580,3292,3904,3748,3591,3655,4141,4520,3077,3050,2315,1513,1615,809,523,167,11,10,6,2,5,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,8,0,3,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,10,1,0,0,0,13,0,0,15,0,8,16,1,14,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,25,332,1758,2522,3790,3676,3783,3716,3601,3751,3946,3920,4839,3628,4168,3939,3973,3826,3777,3959,4288,4155,4202,4400,4358,4305,4025,3684,4153,4483,4042,3858,3916,4178,4055,4137,4201,4064,4380,4323,3991,4403,4060,4218,4186,3964,3778,3976,3919,3784,2879,3703,3745,3603,4294,4464,4326,4670,4310,3743,3795,4044,4128,4285,3636,3370,4283,3425,3344,4197,5372,4635,3545,3662,3416,3692,3528,3866,3553,3173,2077,638,199,40,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,4,6,0,0,10,0,1,0,0,0,0,0,0,9,0,0,7,6,0,0,0,7,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,27,0,0,0,0,0,0,261,1117,2283,2812,3422,3360,3795,3807,3429,3694,3829,3567,4070,3960,3957,3809,3684,3413,3859,3906,4597,4475,4456,4473,4425,4329,4302,4077,4002,3964,3802,4217,4185,3956,3648,3954,4018,4126,4296,4482,4571,4462,4416,4245,4260,4362,4143,4952,3707,3702,4058,3557,3560,4274,4226,3906,3858,4321,4820,4438,4791,5027,4668,4355,4848,4693,4085,3943,3333,3837,3369,3814,3340,2937,3395,3550,3731,3463,3471,3411,3460,3351,3740,3882,3054,2497,992,377,216,63,3,6,5,0,0,0,0,0,0,2,4,0,2,9,0,0,0,0,0,3,0,8,0,0,0,0,0,0,8,0,10,3,0,3,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0
