0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,428,649,980,945,898,1070,1247,817,1494,1744,1550,1516,1545,1037,877,1046,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,323,891,1505,2039,2327,2455,2363,2584,2556,2260,2469,3841,2582,2698,3005,2948,2780,2670,2769,2553,2552,2976,1399,8,0,0,0,0,0,0,100,811,1757,1761,1335,1176,671,509,75,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,677,1055,1384,1377,1285,1033,1141,1683,2506,3154,2675,2275,2488,2564,2303,2219,2411,2320,2297,2366,2450,2461,2963,2952,2709,2771,3019,3294,2869,2885,3135,2654,1689,159,0,0,0,0,121,1883,2447,2211,2502,2446,2297,2407,2963,2462,2236,1239,1036,741,422,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,895,1239,1636,2158,2326,2466,2528,2560,2684,2688,2742,2723,2773,2708,2807,2352,2290,2699,3080,2818,2300,2254,2479,2551,2690,2336,2634,3077,2920,2718,2733,2807,2957,3106,2956,3107,2463,2374,1848,224,0,0,10,1305,1925,2258,2410,2431,2364,2436,2313,2526,2414,2446,2317,2285,2172,2345,2461,1478,1030,1006,777,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,662,1466,1703,2213,2279,2316,2498,2559,2462,2125,2392,2705,2452,2504,2750,2612,2722,2778,2898,2778,2639,3208,3275,3217,2672,2583,2539,3054,2764,2816,3040,2933,2538,2779,2899,2423,2688,2928,2943,3268,2765,2251,2523,2374,835,152,1474,2230,1993,2195,2669,2612,2571,2537,2167,2319,2304,2543,2385,2262,2023,2609,2311,2273,2329,2536,2979,1834,1885,1356,873,849,419,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,993,1559,2385,2487,2404,2448,2310,2399,2600,2547,3372,2356,2758,2680,2526,2604,2656,2933,3088,2783,2886,3030,2892,3010,2876,2401,3033,3318,2971,2609,2801,3033,2810,2794,2777,2629,2812,2813,2758,2851,2580,2678,2595,2631,2378,2361,2269,2408,1938,2463,2314,2146,2880,3055,3067,2802,2594,2356,2413,2530,2631,2747,2336,2225,2809,2168,2162,2800,3813,3135,2230,2306,2264,2145,2210,2443,2211,1834,1192,351,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,1356,1867,2318,2224,2447,2447,2290,2348,2494,2455,2765,2592,2689,2585,2441,2486,2667,2796,3300,3291,3196,3391,3113,3045,3089,2794,2870,2781,2895,3063,2970,2674,2669,2817,2751,2832,3041,3150,3227,3079,2862,2934,2929,2896,2755,3696,2359,2329,2584,2373,2225,2800,2655,2624,2362,2857,3149,2954,3255,3417,3300,2917,3221,3121,2786,2724,2415,2433,2216,2500,2135,1904,2156,2423,2339,2256,2146,2162,2012,1981,2337,2346,1972,1626,444,122,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1786,2171,2220,2701,2647,2667,2688,2435,2336,2092,2060,2444,2827,2843,2992,2994,2828,2855,2800,2707,2874,3005,3160,3150,3050,3052,3199,3014,3117,2919,2526,2551,3002,3031,3077,2966,2772,2931,3155,2920,3190,3549,3087,2916,3233,2975,2740,2915,2543,2402,2554,2686,2473,2457,2610,2758,2867,2905,2963,2779,2923,2883,2518,2771,3218,3370,3369,3457,4008,2602,2369,2284,2737,2788,2258,2382,2725,2487,2272,2334,2614,2347,2465,2268,2644,2421,2900,2136,2408,2022,1202,286,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,1504,1913,2309,2234,2254,2485,2574,2563,2512,2502,2529,2400,2603,2738,2777,3385,3210,2927,2893,2733,2889,2723,2997,2885,3010,3120,3234,3367,3654,3155,2744,2507,2775,3341,3047,2900,2838,2569,2603,2815,2867,3064,3244,3206,3200,3058,2716,3013,2929,3006,2681,2728,2820,2739,2760,3555,3130,2889,2764,2927,3064,3641,2927,2798,3344,2899,2763,3135,2806,2648,2597,2980,3081,2999,3197,3359,3646,3725,3255,3078,2443,2834,3718,3242,2105,2271,2496,2578,2460,2558,3427,2537,2039,1911,1911,638,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,1720,1869,2035,2269,2314,2548,2577,2862,2556,2774,2766,2703,2926,2640,2651,2427,3245,3779,3473,2937,2694,2728,3208,4596,3824,3883,3188,3525,3200,3672,3534,3343,2935,3280,3611,3174,3018,2879,2569,2743,2811,2963,2954,3126,3350,3512,2826,2679,2971,3202,3540,3169,2661,2544,2734,3185,3343,2625,2573,2438,3024,3134,3107,3121,2897,2994,2891,2888,3049,2869,2771,2632,2552,2630,2306,2609,7019,5452,3286,2805,2423,2591,2707,4050,4758,3030,2662,2444,2578,2382,2595,2805,2514,2323,2601,2471,2557,2243,2173,1144,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,1664,2113,2153,2101,2326,2126,2337,2756,2749,2582,2636,2514,2699,2823,2744,2749,2596,3414,4754,3599,2865,2879,2980,2645,3020,3541,4002,3342,3106,3070,2847,3804,3216,3060,3344,2934,2677,2848,2734,2688,2710,2986,3178,3213,3144,3048,3094,2685,3055,3127,2945,2955,3103,2619,2680,2770,2928,2921,2635,3353,2863,2837,2847,2845,3211,3027,3177,3635,3819,2940,2690,2885,2718,2354,3027,2756,2640,2373,2472,2813,2960,3752,2657,2447,2813,3723,3177,2603,2519,2885,2935,2468,2791,2713,2283,3072,2327,2291,2624,2677,2366,2884,2066,1771,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1632,1852,1964,2159,2761,3101,2335,2381,2880,3297,2924,2402,2722,2811,2872,2790,2984,2880,2955,3107,3012,3197,3350,3683,3219,2635,2576,3540,3398,2477,2940,3172,2970,2907,3142,3149,3152,2604,2890,2867,3372,3188,3120,3050,3079,2871,2518,2797,3157,3161,3116,3174,3000,2986,2802,2888,2795,3009,3536,3170,3112,3049,2423,2950,2939,2883,3042,3303,3095,3091,3053,2990,2657,2595,2681,2744,2974,2890,2566,2359,2632,3100,2952,2571,2550,3553,5424,3001,2767,2649,2794,2700,2395,2433,2737,2540,2813,2683,2541,2512,2756,2759,2740,2594,2925,2412,1971,962,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
