16,0,23,48,0,0,1,0,82,0,0,28,28,0,43,0,0,8,14,0,3,0,16,0,13,27,53,0,5,0,10,3,0,0,0,0,0,13,11,13,7,1,0,3,2,20,6,0,0,0,5,0,2,1,0,1,8,24,3,6,23,8,0,0,27,0,10,0,13,12,6,5,0,0,1,12,19,0,0,0,7,0,1,0,9,0,6,0,2,0,0,0,8,0,8,4,18,0,2,26,10,12,8,0,0,0,0,3,0,7,4,0,19,14,0,0,0,3,0,0,3,15,0,0,13,0,0,4,0,11,0,17,13,0,0,9,0,2,15,10,19,1,0,18,7,0,27,4,0,0,3,3,11,6,25,3,23,27,32,3,1,0
0,0,24,0,43,0,11,0,0,0,0,12,0,0,21,10,0,1,0,0,0,0,0,0,0,4,21,25,21,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,10,11,18,4,8,5,20,0,0,0,0,0,12,0,8,23,17,0,0,0,0,16,10,0,0,2,0,0,17,0,0,0,6,0,0,9,0,26,0,20,7,9,0,0,0,0,5,12,0,7,0,3,5,2,0,0,4,0,0,7,6,6,0,3,0,0,7,2,12,0,0,0,10,0,22,4,0,0,6,4,0,0,0,0,0,16,0,0,0,11,30,33,0,15,0,4,22,21,8,8,0,0,9,6,25,17,0,0,0,0,5,0,9,10,0,44,0
41,0,12,0,16,0,0,34,13,0,0,11,16,27,34,27,0,0,0,0,23,0,0,26,11,19,0,4,28,0,0,0,0,4,0,0,0,0,14,1,0,0,10,28,1,0,13,21,0,0,7,6,5,0,22,12,0,12,0,0,0,0,0,3,0,0,25,3,5,14,1,1,0,4,1,0,4,11,5,0,0,12,0,0,0,7,0,0,0,3,0,1,15,0,11,0,30,0,0,0,0,0,0,4,10,13,0,3,0,9,0,0,10,16,0,0,0,8,11,0,6,0,0,0,0,0,10,7,21,6,4,0,1,2,12,8,8,0,13,12,0,4,0,0,2,0,7,0,0,1,0,0,12,0,0,0,12,0,0,5,0,5
41,30,25,36,15,32,38,18,0,24,3,37,27,38,38,13,5,11,54,15,0,18,0,0,35,15,2,0,0,0,19,0,0,0,0,1,6,0,5,0,1,17,17,17,2,0,0,0,0,0,0,19,28,59,72,72,27,87,71,81,104,47,101,139,117,102,73,102,44,5,14,0,0,4,17,0,16,0,0,3,15,0,10,2,3,0,16,0,5,0,10,15,7,0,0,2,7,9,12,3,38,0,3,0,0,6,7,0,9,26,0,1,0,12,18,7,1,0,18,1,7,2,0,1,7,0,0,0,0,10,0,21,0,0,0,0,13,17,19,0,0,27,3,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,46,0,0,4
0,0,40,0,14,0,10,0,0,52,10,0,11,40,0,18,16,0,3,19,2,3,48,0,16,46,5,0,0,25,5,2,0,5,0,4,2,0,22,7,0,2,3,0,0,0,8,30,46,104,195,153,101,149,171,148,135,144,111,98,171,180,164,132,139,198,187,163,177,100,0,0,0,1,4,0,9,27,27,139,82,87,93,11,45,15,45,3,13,21,0,0,0,14,17,0,0,0,23,4,0,2,7,9,0,5,0,1,1,11,0,0,0,0,0,13,0,4,0,8,0,3,6,0,3,0,0,9,2,11,0,0,0,2,6,0,0,4,18,0,8,0,0,0,7,16,0,0,6,1,0,0,0,6,0,5,0,0,8,0,5,0
25,34,0,0,9,0,22,8,6,6,0,0,0,0,0,26,1,37,0,0,0,0,8,0,0,21,0,45,11,6,0,0,8,0,13,10,13,13,42,16,65,107,101,48,90,94,162,147,179,133,169,82,128,175,146,192,96,143,132,107,200,130,146,145,100,143,92,150,222,100,79,11,20,20,8,0,1,87,94,185,191,174,112,130,125,150,88,82,29,64,22,5,0,7,0,14,0,0,6,2,7,1,0,0,0,0,0,15,13,6,0,0,10,0,3,1,8,0,0,0,0,15,0,0,21,9,3,0,23,0,12,2,2,0,6,0,0,0,6,0,2,7,0,0,0,0,0,10,0,2,21,5,2,0,14,0,0,0,31,1,20,0
39,0,0,0,12,26,0,39,0,0,30,0,5,0,14,0,4,34,0,20,24,0,33,21,0,3,0,22,12,0,0,0,38,55,93,127,114,148,189,125,134,160,187,163,124,115,229,145,128,118,121,150,150,121,155,120,160,128,117,195,110,122,206,210,191,141,172,194,177,151,161,57,32,17,0,0,83,120,102,166,138,120,129,104,149,156,208,160,166,135,121,106,85,74,68,82,1,0,11,4,5,0,25,1,0,3,0,4,6,0,13,3,14,3,0,0,10,0,0,19,11,0,0,2,0,0,5,0,0,4,0,0,5,7,0,0,0,0,9,0,11,0,0,0,10,0,8,10,25,14,0,5,0,17,1,7,0,7,0,32,0,0
49,0,0,40,5,22,12,41,17,0,10,21,7,0,17,35,0,20,0,20,0,0,4,0,0,21,0,0,27,40,140,116,97,136,138,133,108,110,150,142,126,152,162,117,123,196,125,116,171,191,188,181,152,144,168,152,137,221,198,248,216,227,179,113,135,147,112,237,119,127,150,123,134,22,29,102,102,131,137,106,157,149,177,154,149,154,160,156,207,170,188,159,136,101,123,159,153,104,113,68,59,8,23,0,0,7,0,7,2,6,6,11,1,10,0,8,10,0,0,0,0,14,2,2,0,5,6,0,7,9,3,0,0,0,0,0,16,2,1,8,13,14,0,3,0,9,0,0,9,8,2,0,5,0,33,0,13,0,9,6,0,27
0,0,29,6,8,0,0,0,0,0,12,0,0,4,14,0,7,25,18,16,0,0,10,16,0,25,65,136,132,130,147,139,136,163,139,224,202,162,159,179,182,244,161,140,139,217,180,132,213,142,170,159,153,173,204,176,182,226,164,97,194,161,169,212,177,224,225,190,128,138,204,179,177,154,177,148,166,140,158,203,192,125,116,131,143,128,143,176,172,114,145,132,119,132,199,137,147,189,177,135,112,100,155,123,89,16,20,4,12,0,18,2,2,0,16,0,19,10,0,7,4,0,5,0,0,0,0,0,0,11,0,0,23,0,1,0,3,6,0,3,18,0,0,12,0,4,9,6,21,0,15,2,36,0,0,8,24,0,30,0,2,0
0,13,10,21,2,0,0,20,0,0,12,1,34,30,7,0,39,0,8,13,8,0,0,43,95,120,181,74,166,158,215,171,190,154,156,137,219,146,77,151,162,186,166,190,134,210,139,184,105,177,192,175,209,117,180,227,182,144,183,198,175,138,184,179,137,174,156,181,197,179,102,155,160,164,133,116,161,145,190,184,181,149,206,202,186,211,136,168,174,119,92,162,170,149,163,186,52,169,198,79,132,173,128,149,206,159,140,137,39,13,0,2,0,3,5,3,23,0,0,0,7,0,0,0,15,0,18,0,0,0,0,9,1,0,0,1,7,0,0,2,0,0,8,4,0,0,7,0,6,15,2,5,0,0,4,0,1,0,1,15,9,15
