820,765,714,778,818,780,690,729,735,807,782,775,784,699,451,447,446,398,443,381,347,414,371,360,358,373,384,327,324,335,284,335,363,274,248,198,129,95,60,32,29,27,19,18,19,8,22,13,24,5,13,27,17,30,19,1,13,23,18,19,25,14,26,17,5,7,7,3,18,6,9,31,26,18,23,17,12,18,15,26,18,30,9,49,10,13,24,10,20,33,24,12,13,11,14,30,14,2,10,35,11,17,11,37,26,6,0,8,23,25,22,13,11,21,41,14,26,43,12,3,26,9,12,28,6,17,10,10,36,16,10,0,12,10,17,16,14,30,11,9,36,44,70,94,167,220,269,369,373,353,372,371,336,377,366,451,325,368,356,450,322,391
850,651,808,834,703,762,698,746,754,760,648,783,684,572,497,470,437,457,443,436,439,413,321,357,381,338,373,315,384,345,368,363,323,315,193,149,55,48,42,14,39,22,9,2,12,13,17,20,0,1,12,12,12,8,26,8,11,30,21,0,3,14,14,9,23,7,16,18,9,3,7,19,12,0,29,6,22,25,20,17,14,18,14,0,20,37,15,9,12,4,32,12,3,26,22,16,13,20,16,15,16,17,26,12,14,15,19,1,6,24,12,5,26,10,15,6,17,8,4,16,2,15,16,16,33,8,0,11,20,3,14,26,5,13,31,12,4,10,4,19,20,27,87,73,155,210,266,275,318,375,359,312,347,388,426,412,379,367,392,383,452,412
665,839,766,677,843,708,731,787,725,655,750,805,642,457,449,465,362,448,393,417,412,392,361,411,351,357,306,317,314,392,309,286,247,174,120,87,39,19,26,0,29,10,6,13,21,6,17,23,17,8,19,24,5,39,33,30,34,22,29,19,44,41,43,23,24,39,19,16,15,0,14,0,14,15,33,0,0,2,5,22,27,18,26,0,23,12,26,6,7,12,23,13,33,2,15,15,6,17,7,38,11,7,27,21,6,8,27,0,25,10,42,31,32,15,1,3,1,10,24,21,14,23,25,7,16,16,19,28,13,7,8,10,16,11,19,4,38,12,6,15,15,0,42,21,60,121,167,257,328,259,344,383,293,315,340,330,439,450,413,405,354,399
721,832,820,794,707,716,709,773,810,735,799,695,471,410,466,411,380,435,458,475,415,398,432,384,351,427,379,318,338,408,369,201,128,81,39,53,13,11,14,13,24,9,19,18,28,14,16,12,24,17,148,401,726,1147,1564,1597,1359,1637,1980,1335,2446,2564,2328,2285,2385,1721,1598,1679,698,61,15,10,6,1,18,0,8,39,20,126,75,53,17,0,15,0,5,27,14,8,16,15,22,13,39,15,26,16,2,19,8,6,19,20,14,12,23,14,18,18,20,28,14,18,19,28,0,37,0,5,13,14,0,7,26,2,7,7,16,16,9,21,15,25,17,0,15,5,29,18,7,0,22,8,33,69,99,128,192,262,330,332,390,362,324,333,425,413,345,485,333,461
740,715,739,822,716,751,703,795,770,719,715,494,378,482,397,423,482,459,424,445,479,376,342,360,414,417,359,350,303,288,206,124,49,28,0,9,28,10,18,6,38,32,19,27,31,55,183,615,1352,2204,3078,3390,3575,3482,3581,3628,3277,3523,4942,3619,3797,4405,4433,4237,3983,3973,3887,3925,4460,2155,165,4,15,8,0,21,53,332,1507,3050,2903,2158,1899,1371,1013,300,239,63,27,49,19,24,12,10,24,3,10,18,31,23,1,27,26,28,16,19,26,33,10,19,10,17,7,6,10,26,22,7,8,31,0,14,25,12,1,26,16,12,16,25,21,13,2,12,24,24,3,13,4,27,0,28,25,5,7,17,20,84,109,146,264,314,302,390,329,375,358,341,359,358,465,385
733,692,710,757,713,759,721,869,707,690,528,394,524,411,409,445,412,414,464,451,381,412,423,402,369,321,394,321,214,176,107,73,40,43,32,57,156,539,1191,1764,2308,2042,1944,1767,1722,2556,3299,4257,3718,3368,3417,3639,3381,3237,3455,3319,3042,3277,3292,3409,4282,3905,3666,3808,4054,4140,4037,4010,4731,3934,2590,521,17,20,4,26,438,2959,3632,3693,3721,3638,3565,3789,4468,3846,3198,2096,1649,1351,845,221,64,48,33,0,40,37,0,13,11,27,26,15,12,24,32,29,24,32,6,19,19,0,9,0,25,9,24,26,8,43,5,1,13,27,10,6,12,21,24,18,10,21,11,1,6,12,35,8,1,4,14,9,0,9,19,34,46,126,142,221,365,362,343,390,415,412,392,491,376,323
695,765,716,724,751,732,702,773,714,695,551,370,422,422,475,371,385,332,422,362,372,423,414,361,326,343,348,265,194,82,59,68,333,1377,1811,2468,3138,3383,3483,3591,3793,3771,3843,3759,3566,3805,3815,3844,2915,3112,3492,3922,3371,3137,2965,3373,3324,3399,2828,3408,3908,3722,3904,3744,3850,4080,4331,4083,4161,3577,3326,2737,620,48,18,267,2128,2919,3502,3390,3610,3316,3706,3333,3650,3534,3572,3288,3472,3449,3467,3382,2336,1690,1581,1165,445,119,60,35,18,28,23,20,35,19,10,16,19,8,10,20,22,24,11,22,10,15,10,16,21,9,8,14,0,9,17,24,22,4,29,28,14,17,18,11,16,5,0,0,44,13,2,21,20,21,35,18,19,48,95,155,240,267,337,410,398,388,441,361,377,363
709,661,749,760,789,805,739,881,693,496,457,461,379,450,437,393,360,410,416,377,414,397,412,390,364,301,222,203,456,1184,2073,2528,3323,3376,3540,3276,3665,3652,3099,3262,3623,3227,3283,3688,3391,3474,3678,3682,3499,3426,4130,3850,3985,3347,3352,3323,3676,3454,3346,3704,3677,3312,3616,3526,3198,3505,3691,4096,4323,3653,3301,3785,3479,1441,426,2288,3543,3013,3149,3574,3634,3598,3367,3233,3140,3545,3619,3237,3215,3031,3530,3382,3187,3319,3685,4169,2796,2712,2301,1331,1413,764,605,188,34,23,2,6,8,23,0,29,25,11,0,24,22,4,15,0,19,23,11,2,6,15,14,27,9,3,29,18,37,15,18,20,26,7,19,10,9,14,13,5,21,2,21,12,4,20,23,75,170,219,323,371,438,408,395,400,382,414
767,689,808,811,724,723,718,776,480,460,470,436,430,469,385,396,419,418,364,371,443,359,371,365,338,556,1845,2395,3411,3618,3450,3377,3253,3234,3598,3475,4485,3227,3695,3741,3494,3461,3458,3721,3942,3829,3853,3798,3846,3677,3524,2969,3654,3859,3359,3338,3395,3571,3406,3255,3321,3254,3485,3509,3376,3453,3517,3683,3444,3629,3353,3274,3250,3321,3065,3878,3566,2891,3397,3603,3951,3603,3559,3253,3357,3602,3463,3641,3239,3004,3806,2865,2852,3686,4964,4379,3266,3220,3190,3452,3129,3536,3208,2880,1895,663,220,34,24,24,9,30,12,14,12,19,21,8,11,20,0,16,13,7,22,18,20,4,27,3,37,41,1,25,9,25,15,0,0,40,19,19,0,14,9,25,4,8,26,2,19,33,78,130,207,259,388,391,395,354,406,447
765,751,757,782,775,714,688,651,430,450,420,465,517,437,383,381,411,377,415,347,450,354,777,1630,2376,2763,3322,3165,3401,3390,2943,3349,3483,3286,3609,3637,3441,3253,3124,3128,3251,3433,4024,4202,3844,3754,3716,3765,3757,3437,3334,3229,3565,3427,3463,3471,3152,3277,3306,3293,3619,3662,3710,3807,3463,3412,3683,3534,3657,3273,3214,3133,3296,3076,3240,3793,3622,3534,3326,3722,4147,3840,3979,3907,3524,3709,4138,3815,3606,3618,3195,3229,2904,3353,2944,2735,3124,3179,3277,2996,3106,3091,3146,3049,3433,3537,2897,2465,989,395,207,80,26,24,14,13,15,20,2,11,0,9,24,15,21,19,12,9,10,20,13,19,11,7,7,7,17,22,23,22,8,6,24,9,15,25,22,8,13,22,19,23,29,44,141,187,241,403,415,437,402,389
