1.950,1.960,1.961,1.958,1.957,1.957,1.963,1.960,1.966,1.954,1.961,1.966,1.958,1.959,1.975,1.985,1.998,2.005,2.021,2.035,2.049,2.047,2.061,2.088,2.106,2.117,2.131,2.153,2.166,2.177,2.197,2.215,2.228,2.242,2.277,2.305,2.336,2.348,2.362,2.372,2.373,2.370,2.372,2.373,2.372,2.370,2.371,2.378,2.369,2.375,2.372,2.371,2.376,2.369,2.372,2.374,2.373,2.373,2.375,2.374,2.369,2.374,2.373,2.374,2.371,2.374,2.374,2.373,2.374,2.374,2.370,2.373,2.372,2.374,2.373,2.372,2.373,2.374,2.376,2.370,2.373,2.371,2.373,2.374,2.374,2.369,2.370,2.370,2.375,2.374,2.370,2.373,2.371,2.374,2.371,2.373,2.372,2.373,2.373,2.370,2.374,2.372,2.372,2.371,2.375,2.372,2.375,2.373,2.372,2.377,2.370,2.373,2.371,2.373,2.374,2.372,2.374,2.370,2.371,2.370,2.376,2.376,2.371,2.374,2.372,2.373,2.375,2.368,2.370,2.375,2.369,2.371,2.372,2.375,2.372,2.372,2.374,2.372,2.371,2.373,2.369,2.371,2.358,2.346,2.327,2.297,2.269,2.247,2.222,2.204,2.194,2.175,2.155,2.145,2.130,2.105,2.097,2.080,2.074,2.058,2.037,2.030
1.949,1.960,1.955,1.955,1.963,1.965,1.953,1.961,1.958,1.960,1.958,1.964,1.959,1.968,1.977,1.987,2.000,2.018,2.030,2.041,2.044,2.048,2.074,2.091,2.106,2.134,2.139,2.161,2.169,2.190,2.205,2.220,2.239,2.264,2.291,2.320,2.349,2.358,2.368,2.370,2.371,2.373,2.372,2.374,2.373,2.371,2.375,2.370,2.372,2.372,2.374,2.374,2.370,2.373,2.372,2.371,2.373,2.375,2.373,2.372,2.372,2.373,2.371,2.374,2.372,2.376,2.370,2.370,2.376,2.372,2.372,2.371,2.375,2.373,2.371,2.372,2.372,2.372,2.371,2.373,2.374,2.374,2.371,2.374,2.371,2.372,2.373,2.373,2.374,2.368,2.377,2.374,2.371,2.371,2.373,2.373,2.374,2.370,2.373,2.370,2.375,2.372,2.373,2.374,2.371,2.372,2.371,2.375,2.366,2.374,2.374,2.370,2.375,2.377,2.367,2.372,2.372,2.375,2.372,2.369,2.374,2.374,2.373,2.371,2.373,2.373,2.375,2.369,2.373,2.370,2.372,2.373,2.373,2.374,2.373,2.372,2.372,2.373,2.372,2.375,2.369,2.372,2.364,2.359,2.342,2.318,2.289,2.261,2.232,2.211,2.200,2.183,2.164,2.151,2.126,2.118,2.100,2.083,2.072,2.068,2.044,2.034
1.949,1.961,1.961,1.958,1.961,1.958,1.959,1.957,1.963,1.966,1.954,1.962,1.960,1.982,1.992,2.005,2.006,2.024,2.035,2.042,2.055,2.075,2.104,2.115,2.129,2.142,2.163,2.180,2.194,2.212,2.221,2.248,2.277,2.310,2.336,2.353,2.367,2.370,2.371,2.374,2.375,2.376,2.372,2.371,2.372,2.375,2.370,2.375,2.370,2.369,2.372,2.372,2.376,2.368,2.375,2.373,2.371,2.371,2.372,2.370,2.373,2.371,2.374,2.370,2.373,2.374,2.377,2.371,2.374,2.371,2.376,2.372,2.372,2.370,2.377,2.373,2.373,2.371,2.371,2.373,2.371,2.372,2.375,2.371,2.374,2.373,2.372,2.377,2.369,2.374,2.373,2.372,2.371,2.376,2.370,2.371,2.372,2.373,2.371,2.374,2.375,2.371,2.373,2.371,2.374,2.372,2.370,2.376,2.371,2.373,2.371,2.377,2.368,2.375,2.370,2.376,2.370,2.375,2.371,2.373,2.371,2.374,2.370,2.376,2.372,2.375,2.370,2.372,2.372,2.372,2.369,2.374,2.372,2.372,2.376,2.371,2.376,2.369,2.373,2.372,2.372,2.372,2.371,2.372,2.364,2.351,2.333,2.304,2.272,2.243,2.223,2.206,2.192,2.170,2.155,2.140,2.119,2.102,2.081,2.063,2.058,2.048
1.961,1.956,1.955,1.955,1.950,1.960,1.959,1.961,1.960,1.962,1.962,1.966,1.973,1.988,2.004,2.012,2.025,2.036,2.047,2.060,2.080,2.096,2.111,2.132,2.141,2.165,2.181,2.194,2.217,2.235,2.262,2.297,2.324,2.347,2.362,2.367,2.371,2.371,2.374,2.377,2.369,2.371,2.371,2.378,2.373,2.375,2.373,2.371,2.371,2.374,2.375,2.371,2.368,2.367,2.367,2.364,2.367,2.368,2.364,2.369,2.361,2.359,2.364,2.363,2.361,2.364,2.368,2.367,2.365,2.372,2.374,2.374,2.378,2.370,2.372,2.370,2.374,2.372,2.374,2.370,2.370,2.369,2.376,2.373,2.373,2.368,2.376,2.375,2.373,2.370,2.373,2.372,2.376,2.370,2.372,2.371,2.376,2.372,2.375,2.370,2.374,2.372,2.371,2.371,2.375,2.373,2.373,2.371,2.377,2.373,2.373,2.371,2.371,2.371,2.373,2.373,2.369,2.376,2.373,2.374,2.371,2.376,2.367,2.372,2.373,2.373,2.374,2.373,2.374,2.373,2.373,2.373,2.369,2.375,2.370,2.370,2.374,2.372,2.371,2.375,2.372,2.374,2.375,2.370,2.369,2.372,2.359,2.342,2.310,2.288,2.257,2.231,2.209,2.198,2.171,2.158,2.131,2.129,2.105,2.087,2.070,2.060
1.960,1.953,1.958,1.955,1.958,1.961,1.961,1.960,1.963,1.961,1.964,1.972,1.988,2.000,2.011,2.018,2.039,2.041,2.054,2.079,2.089,2.114,2.136,2.148,2.168,2.178,2.199,2.218,2.236,2.266,2.302,2.332,2.357,2.364,2.371,2.373,2.373,2.371,2.374,2.372,2.371,2.373,2.373,2.372,2.375,2.370,2.374,2.370,2.364,2.361,2.359,2.354,2.354,2.361,2.351,2.360,2.360,2.356,2.347,2.354,2.353,2.355,2.352,2.350,2.356,2.352,2.356,2.357,2.355,2.363,2.372,2.371,2.375,2.372,2.372,2.374,2.371,2.371,2.364,2.360,2.362,2.363,2.363,2.368,2.368,2.374,2.373,2.371,2.370,2.375,2.371,2.371,2.374,2.376,2.370,2.369,2.377,2.370,2.371,2.373,2.371,2.375,2.375,2.371,2.371,2.375,2.373,2.373,2.370,2.372,2.369,2.371,2.373,2.372,2.372,2.375,2.374,2.372,2.371,2.379,2.372,2.373,2.371,2.373,2.370,2.374,2.372,2.373,2.371,2.372,2.375,2.373,2.373,2.372,2.370,2.375,2.374,2.371,2.370,2.374,2.372,2.376,2.374,2.370,2.372,2.372,2.371,2.363,2.342,2.332,2.294,2.259,2.233,2.218,2.184,2.175,2.162,2.139,2.124,2.101,2.087,2.074
1.972,1.960,1.954,1.967,1.958,1.957,1.960,1.957,1.958,1.957,1.975,1.985,1.998,2.011,2.015,2.043,2.043,2.060,2.076,2.100,2.112,2.130,2.150,2.164,2.181,2.198,2.227,2.250,2.281,2.321,2.344,2.361,2.369,2.372,2.371,2.368,2.373,2.368,2.366,2.369,2.361,2.364,2.366,2.362,2.364,2.361,2.355,2.354,2.354,2.356,2.357,2.357,2.358,2.359,2.361,2.356,2.358,2.359,2.356,2.354,2.352,2.352,2.350,2.358,2.353,2.352,2.354,2.355,2.353,2.355,2.358,2.368,2.378,2.368,2.375,2.375,2.373,2.359,2.356,2.357,2.356,2.352,2.362,2.356,2.353,2.351,2.358,2.362,2.364,2.369,2.366,2.373,2.372,2.375,2.373,2.370,2.375,2.368,2.377,2.372,2.370,2.373,2.373,2.373,2.373,2.371,2.371,2.372,2.373,2.371,2.373,2.375,2.373,2.371,2.373,2.374,2.374,2.375,2.373,2.370,2.373,2.375,2.374,2.371,2.375,2.374,2.367,2.375,2.375,2.371,2.373,2.371,2.374,2.370,2.376,2.370,2.373,2.374,2.371,2.373,2.374,2.371,2.374,2.371,2.373,2.373,2.373,2.369,2.365,2.355,2.332,2.306,2.266,2.237,2.212,2.198,2.175,2.168,2.136,2.119,2.106,2.082
1.966,1.957,1.955,1.958,1.960,1.955,1.946,1.955,1.959,1.968,1.983,1.997,2.012,2.020,2.033,2.044,2.054,2.066,2.097,2.117,2.134,2.143,2.159,2.191,2.204,2.222,2.247,2.289,2.326,2.350,2.364,2.374,2.366,2.370,2.364,2.362,2.356,2.357,2.360,2.358,2.354,2.353,2.358,2.352,2.358,2.353,2.356,2.355,2.358,2.356,2.354,2.355,2.359,2.355,2.362,2.357,2.359,2.356,2.362,2.353,2.353,2.354,2.349,2.353,2.357,2.355,2.354,2.353,2.351,2.355,2.356,2.366,2.368,2.375,2.370,2.374,2.365,2.358,2.359,2.356,2.354,2.360,2.354,2.359,2.360,2.357,2.358,2.353,2.360,2.358,2.361,2.357,2.361,2.367,2.369,2.364,2.373,2.370,2.373,2.371,2.372,2.370,2.376,2.375,2.371,2.373,2.373,2.373,2.369,2.374,2.371,2.375,2.370,2.372,2.375,2.369,2.377,2.368,2.374,2.375,2.372,2.372,2.374,2.376,2.368,2.372,2.373,2.370,2.373,2.366,2.376,2.375,2.369,2.371,2.374,2.371,2.375,2.372,2.374,2.370,2.374,2.372,2.373,2.370,2.373,2.371,2.373,2.374,2.371,2.369,2.362,2.343,2.310,2.279,2.244,2.221,2.202,2.181,2.158,2.139,2.121,2.097
1.952,1.952,1.962,1.952,1.958,1.964,1.968,1.958,1.970,1.980,1.988,2.015,2.014,2.029,2.034,2.055,2.071,2.094,2.113,2.137,2.154,2.169,2.188,2.205,2.231,2.255,2.297,2.329,2.356,2.360,2.362,2.360,2.358,2.356,2.360,2.355,2.358,2.357,2.357,2.356,2.358,2.355,2.357,2.357,2.352,2.353,2.354,2.358,2.356,2.357,2.355,2.350,2.354,2.358,2.358,2.357,2.355,2.354,2.356,2.356,2.360,2.354,2.359,2.353,2.362,2.353,2.353,2.356,2.351,2.355,2.358,2.355,2.358,2.367,2.370,2.361,2.358,2.359,2.356,2.360,2.356,2.355,2.357,2.359,2.356,2.357,2.352,2.357,2.359,2.358,2.355,2.360,2.354,2.362,2.355,2.354,2.364,2.356,2.359,2.369,2.365,2.370,2.370,2.371,2.373,2.375,2.372,2.372,2.373,2.370,2.374,2.367,2.376,2.375,2.370,2.372,2.378,2.370,2.373,2.374,2.371,2.369,2.368,2.381,2.370,2.371,2.377,2.371,2.374,2.371,2.374,2.372,2.371,2.372,2.373,2.372,2.374,2.375,2.369,2.374,2.372,2.372,2.371,2.372,2.372,2.375,2.371,2.371,2.374,2.373,2.369,2.365,2.346,2.321,2.285,2.249,2.217,2.204,2.173,2.159,2.139,2.124
1.951,1.956,1.956,1.965,1.959,1.960,1.961,1.970,1.969,1.990,2.001,2.024,2.029,2.039,2.047,2.070,2.094,2.112,2.135,2.155,2.169,2.195,2.203,2.234,2.269,2.303,2.333,2.345,2.354,2.356,2.358,2.356,2.356,2.362,2.354,2.355,2.353,2.355,2.354,2.354,2.358,2.361,2.359,2.356,2.354,2.357,2.353,2.356,2.353,2.353,2.358,2.360,2.352,2.357,2.358,2.359,2.352,2.356,2.354,2.355,2.357,2.356,2.357,2.351,2.356,2.354,2.358,2.357,2.356,2.356,2.356,2.356,2.360,2.354,2.359,2.356,2.355,2.359,2.355,2.354,2.356,2.355,2.359,2.357,2.355,2.358,2.357,2.354,2.360,2.361,2.358,2.359,2.357,2.353,2.352,2.350,2.359,2.358,2.357,2.357,2.355,2.354,2.356,2.360,2.365,2.370,2.371,2.373,2.372,2.374,2.373,2.372,2.373,2.369,2.375,2.371,2.376,2.373,2.370,2.373,2.374,2.371,2.374,2.374,2.370,2.373,2.373,2.377,2.372,2.374,2.373,2.370,2.374,2.373,2.371,2.371,2.370,2.372,2.373,2.376,2.373,2.371,2.373,2.370,2.375,2.370,2.374,2.372,2.372,2.371,2.375,2.369,2.368,2.351,2.325,2.294,2.258,2.220,2.199,2.180,2.160,2.140
1.967,1.952,1.958,1.959,1.961,1.959,1.969,1.977,1.983,2.000,2.018,2.019,2.034,2.050,2.073,2.087,2.121,2.127,2.152,2.171,2.189,2.213,2.240,2.273,2.305,2.334,2.348,2.358,2.358,2.353,2.361,2.357,2.358,2.359,2.355,2.356,2.359,2.357,2.358,2.355,2.357,2.357,2.352,2.354,2.351,2.356,2.351,2.359,2.350,2.354,2.358,2.354,2.357,2.357,2.355,2.355,2.358,2.355,2.359,2.356,2.352,2.356,2.355,2.358,2.356,2.358,2.355,2.358,2.351,2.354,2.359,2.355,2.356,2.358,2.356,2.355,2.355,2.357,2.363,2.350,2.351,2.358,2.352,2.356,2.353,2.358,2.352,2.351,2.355,2.360,2.359,2.357,2.362,2.355,2.359,2.363,2.359,2.359,2.351,2.365,2.357,2.356,2.359,2.359,2.358,2.353,2.359,2.364,2.368,2.370,2.373,2.373,2.371,2.374,2.370,2.374,2.373,2.374,2.376,2.373,2.369,2.374,2.373,2.371,2.374,2.373,2.374,2.372,2.374,2.371,2.370,2.373,2.371,2.375,2.374,2.373,2.370,2.373,2.374,2.376,2.371,2.373,2.373,2.376,2.371,2.373,2.370,2.374,2.370,2.372,2.373,2.374,2.372,2.367,2.357,2.336,2.294,2.259,2.233,2.203,2.181,2.162
