3787,3772,3718,3783,3773,3769,3772,3781,3784,3736,3825,3760,3671,3526,2783,2446,2349,2222,2306,2163,2255,2285,2076,2017,1979,1951,1998,2025,1932,1921,1927,1998,1954,1724,1612,1259,986,737,618,539,496,477,496,502,524,482,493,501,471,516,476,488,489,482,475,500,467,478,470,513,503,508,498,507,530,518,510,528,466,500,458,498,490,479,487,503,515,528,511,538,537,526,493,526,500,521,508,521,531,455,499,505,479,503,506,510,535,528,508,517,522,474,478,507,491,522,515,503,494,508,507,488,474,494,515,456,473,500,489,503,511,514,502,499,472,509,493,505,531,502,509,501,478,516,515,509,483,512,479,490,535,592,756,908,1161,1424,1705,1862,1924,1937,2000,2006,1997,2041,2082,1966,1984,2026,2037,2175,2226,2163
3834,3780,3786,3780,3809,3799,3779,3760,3774,3750,3822,3845,3790,3388,2575,2341,2258,2230,2268,2190,2209,2259,2028,2068,2012,1963,2016,2013,1952,1917,1930,1928,1859,1704,1354,1042,800,658,528,481,476,548,509,505,486,521,437,489,493,528,507,496,532,522,475,490,505,504,534,512,489,495,528,536,519,523,523,517,478,482,477,477,486,491,506,493,484,515,486,527,538,527,474,500,477,521,490,478,525,492,483,497,484,532,509,523,493,495,514,506,502,485,486,503,507,503,510,502,499,475,474,502,521,503,526,466,488,518,482,491,534,504,518,486,514,524,500,523,506,526,484,538,510,482,509,494,502,534,490,544,521,546,648,766,941,1248,1575,1825,1923,1942,1935,1956,2015,2047,2046,2032,2032,2102,2104,2144,2177,2245
3799,3761,3765,3778,3752,3794,3850,3717,3737,3776,3802,3820,3389,2637,2384,2326,2180,2274,2132,2280,2199,2035,2034,2037,2046,2068,2074,1978,1963,1934,1916,1742,1519,1212,924,697,592,529,515,514,517,549,492,486,516,513,482,513,493,504,519,506,511,496,533,506,522,490,480,496,549,517,539,499,513,504,482,514,503,504,510,494,463,481,525,454,480,511,531,517,489,472,515,529,507,485,467,498,514,477,470,519,494,494,507,536,550,507,497,527,521,477,498,541,497,505,467,510,478,489,511,502,507,497,508,488,508,517,456,512,483,487,471,519,484,517,514,495,530,497,519,494,501,529,538,514,456,517,518,509,504,541,553,580,710,830,1172,1383,1730,1901,2001,1986,1985,1992,2067,2054,2100,2089,2070,2043,2040,2160
3827,3791,3791,3859,3815,3714,3822,3699,3792,3756,3736,3468,2681,2298,2333,2232,2193,2253,2257,2155,2151,2089,2033,2105,2019,2025,2007,2089,2047,1933,1771,1378,1086,847,651,577,491,489,545,515,483,492,513,510,456,457,508,503,528,517,505,582,652,647,798,823,794,803,839,755,941,950,1030,956,913,845,771,807,661,523,491,507,498,503,491,529,500,500,496,533,525,511,524,505,499,492,510,511,476,500,507,497,476,500,472,519,528,510,503,517,515,541,500,542,478,534,507,494,527,481,503,494,507,533,529,500,522,507,507,511,488,478,510,515,536,520,518,503,532,517,509,489,514,502,511,502,524,522,525,503,548,517,492,468,533,643,778,1046,1293,1563,1874,2021,1916,2048,2032,2070,2072,2084,2115,2110,2075,2139
3792,3850,3888,3823,3733,3730,3770,3749,3768,3709,3550,2778,2366,2294,2203,2201,2215,2229,2143,2075,2034,2046,2030,2076,2077,2030,2042,2041,1911,1706,1279,975,742,554,508,487,482,515,481,496,522,524,533,513,498,532,536,601,786,934,1045,1142,1131,1132,1211,1180,1122,1194,1526,1215,1223,1318,1351,1260,1230,1269,1202,1212,1370,898,539,506,508,528,509,519,516,561,761,1055,1075,938,915,767,680,556,562,519,521,501,509,509,515,529,528,502,520,475,514,536,494,491,471,518,484,513,502,479,535,522,490,507,493,512,533,489,524,515,523,531,528,513,549,512,514,494,518,510,545,493,529,488,470,515,509,518,504,503,515,516,525,462,523,508,511,542,583,690,875,1259,1554,1882,2016,1995,2042,2117,2138,2108,2132,2184,2143,2173
3837,3761,3756,3774,3743,3806,3818,3735,3837,3759,2848,2404,2275,2245,2153,2315,2224,2201,2042,2158,2042,2138,2072,2024,2099,2117,2002,1857,1579,1214,872,653,551,507,497,502,520,621,710,833,915,924,894,831,887,961,1165,1341,1218,1092,1182,1221,1159,1088,1168,1158,1084,1099,1116,1109,1228,1206,1275,1201,1236,1256,1335,1330,1373,1247,1001,618,525,518,519,515,564,1060,1224,1156,1189,1207,1206,1301,1320,1198,1165,852,830,757,667,570,513,512,484,525,515,551,511,506,501,506,530,507,481,538,516,515,463,464,518,475,522,503,482,505,536,509,518,469,497,488,523,499,534,502,509,507,520,486,503,502,531,505,495,499,528,530,516,529,518,476,498,493,509,504,527,522,665,813,1168,1548,1888,2061,2103,2109,2086,2051,2110,2089,2127,2193
3800,3862,3725,3723,3771,3770,3742,3798,3704,3019,2427,2290,2305,2148,2253,2350,2180,2097,2133,2063,2118,2044,2107,2096,2075,2059,1883,1518,1122,824,613,530,578,769,881,898,1108,1134,1186,1204,1223,1230,1235,1222,1197,1241,1223,1170,1121,1057,1201,1266,1161,1086,1031,1090,1118,1147,1073,1125,1194,1225,1414,1231,1138,1254,1252,1309,1354,1200,1143,1021,653,517,518,537,912,1055,1124,1122,1246,1160,1114,1092,1141,1148,1123,1152,1181,1116,1172,1120,970,862,803,743,596,537,545,515,533,508,517,525,476,489,541,489,508,484,481,519,523,520,510,546,524,449,508,518,528,518,517,505,486,506,516,469,497,526,531,539,499,507,534,502,504,485,517,488,522,530,520,492,488,514,534,514,513,598,797,1139,1464,1825,1997,2104,2164,2117,2099,2166,2161,2181
3827,3773,3758,3776,3811,3732,3777,3845,3281,2543,2257,2297,2226,2217,2258,2207,2148,2158,2156,2070,2134,2086,2066,2055,2036,1799,1421,1093,812,766,881,934,1106,1109,1094,1130,1192,1101,1074,1107,1205,1167,1133,1186,1103,1165,1199,1155,1140,1045,1264,1235,1231,1136,1129,1107,1173,1125,1123,1176,1184,1065,1138,1151,1084,1120,1099,1341,1320,1174,1092,1162,1192,818,603,942,1174,1056,1129,1232,1120,1144,1147,1065,1120,1115,1222,1161,1077,1118,1150,1164,1087,1127,1246,1334,1073,1012,900,819,813,664,651,517,541,485,498,529,536,517,527,520,506,531,528,512,490,535,517,502,481,500,517,500,516,502,534,498,525,507,508,474,509,484,521,477,527,500,537,508,521,514,512,501,536,498,547,518,508,541,570,830,1009,1406,1762,2042,2201,2235,2153,2152,2186,2165
3854,3793,3809,3802,3749,3855,3775,3595,2644,2389,2242,2235,2201,2179,2247,2151,2200,2144,2138,2138,2116,2205,2074,2006,1751,1446,1168,1072,1143,1173,1089,1169,1110,1112,1171,1117,1278,1087,1126,1164,1103,1127,1144,1178,1193,1193,1152,1206,1155,1173,1137,1016,1155,1203,1134,1055,1108,1117,1118,1073,1090,1103,1088,1146,1041,1199,1158,1147,1111,1170,1118,1122,1102,1155,1141,1284,1154,1064,1114,1204,1246,1175,1197,1106,1104,1185,1170,1222,1044,1052,1209,1076,1084,1202,1481,1358,1136,1087,1100,1099,1098,1194,1138,1017,951,641,551,548,535,496,499,504,519,539,537,493,537,541,543,547,495,525,523,524,497,508,518,517,494,507,536,549,483,498,512,505,499,503,520,488,533,522,514,483,522,513,493,554,516,523,518,569,730,964,1309,1755,2085,2240,2217,2122,2113,2161
3786,3779,3792,3827,3737,3935,3559,2873,2346,2307,2227,2242,2271,2141,2155,2251,2202,2141,2183,2206,2070,2124,2045,1888,1641,1355,1290,1077,1116,1091,1057,1120,1131,1043,1154,1145,1057,1110,1051,1135,1083,1158,1238,1224,1168,1220,1187,1128,1113,1077,1084,1031,1096,1166,1116,1068,1089,1090,1102,1147,1157,1106,1190,1220,1232,1196,1225,1195,1151,1128,1109,1121,1213,1155,1203,1237,1164,1156,1121,1187,1234,1209,1246,1225,1114,1223,1251,1209,1168,1189,1064,1107,1075,1099,1077,1029,1056,1104,1146,1099,1054,1054,1059,1061,1136,1138,1076,943,705,605,530,535,507,511,513,485,477,468,525,527,522,507,488,507,489,536,488,506,502,479,510,517,539,505,524,513,522,505,480,520,535,495,501,495,513,535,495,499,516,488,506,515,573,629,889,1281,1700,1986,2219,2219,2185,2252
3654,3688,3724,3708,3779,3709,3061,2466,2266,2285,2103,2236,2252,2201,2211,2257,2185,2102,2152,2154,2219,2138,2132,1710,1353,1249,1164,1086,1101,1092,1001,1019,970,1032,1170,1190,1148,1100,1135,1155,1161,1160,1161,1145,1132,1108,1121,1159,1206,1129,1181,1060,1048,1055,1163,1152,1136,1123,1092,1100,1180,1091,1200,1302,1210,1154,1221,1137,1210,1213,1109,1051,1128,1168,1192,1173,1139,1178,1241,1226,1155,1161,1143,1202,1158,1141,1218,1222,1286,1090,1109,1101,1036,1018,1152,1182,1031,1048,1194,1100,1036,1016,1127,1085,1192,1147,1199,1219,1309,1139,1112,1139,871,628,569,510,521,494,492,496,500,474,494,512,528,499,483,528,507,494,519,504,476,508,518,503,504,468,516,491,516,505,500,530,506,516,525,534,505,525,519,514,542,510,591,851,1198,1597,2050,2190,2212,2121
3837,3697,3849,3811,3841,3466,2450,2281,2253,2194,2161,2317,2268,2319,2171,2191,2182,2205,2146,2166,2183,1924,1587,1374,1115,1102,1116,1108,1085,1086,1038,1043,1011,1034,1069,1146,1204,1133,1145,1077,1120,1096,1085,1096,1181,1169,1129,1126,1182,1240,1146,1047,1043,1108,1195,1107,1119,1070,1059,1063,1054,1105,1215,1218,1220,1203,1158,1104,1158,1196,1185,1172,1189,1194,1183,1214,1340,1144,1136,1118,1165,1226,1312,1139,1110,1245,1184,1121,1200,1105,1157,1146,1119,1205,1085,1197,1315,1323,1320,1207,1134,1093,1250,1356,1212,1026,1095,1177,1114,1112,1179,1421,1221,1071,1100,1053,754,593,551,499,527,527,489,533,527,483,545,539,507,483,508,495,493,496,469,524,474,508,522,493,487,497,539,539,533,502,483,532,469,471,482,497,486,510,521,555,796,1116,1647,2028,2262,2181
3777,3723,3811,3809,3579,2741,2252,2332,2208,2222,2295,2310,2193,2191,2246,2251,2223,2173,2219,2302,2024,1560,1267,1037,1081,1029,1078,1122,1057,1118,1122,1105,1068,1090,1064,1017,1195,1272,1192,1096,1093,1121,1167,1396,1269,1288,1144,1195,1132,1260,1196,1195,1120,1156,1268,1157,1129,1063,1103,1063,1121,1178,1144,1237,1311,1257,1151,1111,1251,1239,1281,1241,1155,1121,1124,1281,1228,1096,1116,1036,1184,1203,1189,1167,1119,1203,1205,1170,1170,1109,1096,1059,1047,1017,1060,1029,1276,1286,1205,1132,1117,1060,1116,1447,1559,1188,1161,1150,1089,1115,1136,1254,1198,1090,1147,1158,1237,1136,1090,908,701,537,510,500,538,515,484,516,516,503,501,522,543,477,476,517,509,507,486,493,521,474,558,526,498,507,512,498,524,487,539,521,532,508,507,529,569,802,1103,1600,1986,2189
3936,3825,3818,3725,3015,2406,2205,2203,2167,2261,2247,2256,2223,2222,2287,2272,2264,2179,2173,2002,1551,1230,1009,1052,930,1101,1079,1133,1032,1088,1066,1060,1110,1051,1008,1056,1251,1426,1253,1137,1072,1115,1101,1090,1190,1269,1147,1187,1134,1053,1309,1191,1146,1209,1139,1045,1116,1091,1055,1123,1167,1187,1216,1176,1204,1228,1136,1271,1187,1186,1150,1179,1115,1100,1103,1190,1159,1129,1200,1054,1177,1173,1132,1244,1181,1203,1340,1306,1184,1094,1122,1062,1029,1080,1092,1136,1067,1066,1134,1161,1152,1095,1076,1110,1336,1246,1124,1140,1229,1198,1126,1125,1171,1140,1144,1045,1127,1261,1239,1198,1296,1084,1052,672,566,505,559,525,519,530,517,508,497,492,454,488,487,480,530,529,489,518,510,484,493,513,496,487,545,546,522,508,542,541,525,480,514,536,735,1091,1567,1986
3769,3792,3793,3338,2526,2329,2185,2258,2228,2255,2267,2295,2282,2274,2220,2281,2235,2056,1991,1529,1217,1042,1139,1175,1003,1009,1070,1139,1078,990,1059,1079,1115,1136,1151,1072,1068,1181,1146,1181,1190,1195,1232,1100,1058,1261,1169,1035,1130,1178,1122,1200,1159,1193,1179,1110,1084,1082,1245,1183,1167,1146,1144,1155,1116,1143,1251,1254,1185,1240,1177,1178,1197,1179,1146,1216,1301,1215,1246,1178,1127,1184,1204,1184,1192,1288,1279,1204,1144,1174,1080,1039,1036,1097,1121,1162,1112,978,1118,1096,1048,1044,1079,1139,1208,1203,1141,1125,1166,1113,1086,1080,1178,1138,1181,1168,1209,1057,1267,1232,1250,1161,1321,1234,1086,802,615,516,508,508,515,467,492,523,501,492,476,500,486,472,526,508,478,518,508,515,531,515,505,526,535,532,499,514,513,488,506,515,551,706,1081,1580
3781,3668,3672,2681,2343,2308,2286,2204,2238,2277,2322,2221,2287,2263,2223,2258,2268,2024,1458,1263,1119,964,1042,962,988,1041,1136,1120,1063,1031,1110,1121,1132,1179,1167,1154,1058,1128,1040,1106,1210,1175,1118,1117,1107,1051,998,977,1212,1148,1075,1234,1195,1164,1152,1166,1148,1167,1047,1122,1093,1142,1196,1188,1269,1215,1237,1217,1180,1116,1206,1220,1189,1118,1085,1216,1168,1100,1185,1178,1181,1209,1288,1185,1206,1222,1145,1146,1197,1169,1213,1130,1145,1074,1134,1182,1191,1114,1154,1136,1131,1143,1167,1051,1101,1060,1069,1182,1240,1201,1159,1127,1111,1156,1234,1193,1128,1165,1165,1171,1171,1152,1104,1159,1361,1252,1193,744,631,590,517,471,501,492,495,494,479,480,476,512,527,511,485,507,473,487,481,530,515,532,511,515,486,491,498,496,496,519,526,539,742,1052
3882,3805,3000,2344,2294,2340,2254,2327,2340,2336,2293,2266,2232,2228,2290,2149,2018,1486,1143,1090,1116,1098,1165,1049,1237,1237,1098,1016,1051,1035,1012,1216,1190,1148,1133,1045,1048,1118,1176,1126,1171,1159,1116,1125,1202,1215,1184,1164,1293,1133,1087,1191,1192,1224,1163,1091,1098,1181,1049,1160,1247,1230,1238,1208,1338,1306,1210,1206,1269,1161,1122,1191,1265,1240,1188,1181,1043,996,1119,1141,1180,1089,1232,1155,1136,1239,1325,1345,1245,1181,1229,1183,1174,1109,1221,1290,1128,1176,1147,1047,1104,1092,1135,1178,1144,1106,1058,1027,1140,1203,1234,1139,1163,1211,1177,1246,1132,1104,1208,1234,1173,1163,1145,1239,1291,1226,1271,1142,1122,1229,1054,864,649,561,491,472,511,493,510,471,489,462,495,520,499,543,497,493,520,489,474,468,494,515,526,524,520,482,541,506,532,717
3842,3370,2557,2346,2347,2280,2252,2341,2275,2301,2299,2251,2330,2343,2167,2052,1524,1161,1039,1004,1014,1135,1140,1053,1040,1095,1035,1035,1020,1107,1079,1037,1143,1037,1100,1125,1145,1117,1139,1188,1155,1094,1197,1243,1186,1225,1219,1313,1307,1271,1257,1284,1227,1271,1302,1196,1163,1229,1351,1359,1277,1246,1260,1313,1302,1263,1266,1232,1237,1151,1057,1038,1127,1239,1148,1133,1181,1044,977,1075,1006,1006,1183,1200,1257,1285,1313,1395,1416,1295,1177,1102,1118,1104,1167,1173,1094,1027,1095,1125,1085,1098,1116,1119,1121,1150,1068,1078,1233,1163,1127,1167,1113,1253,1326,1261,1178,1157,1143,1231,1207,1303,1167,1241,1241,1262,1253,1284,1265,1334,1236,1422,1447,1233,965,674,536,511,482,492,488,500,517,519,504,520,494,517,546,530,508,533,486,542,496,501,533,509,516,505,516,542
3436,2735,2324,2225,2245,2278,2267,2379,2316,2326,2287,2307,2330,2137,1925,1512,1142,977,944,1013,1055,1054,1091,1157,1155,1069,1060,1127,1084,1081,1094,1072,1104,1133,1187,1121,1128,1112,1095,1154,1122,1156,1281,1299,1307,1282,1421,1497,1499,1486,1522,1454,1343,1333,1400,1287,1324,1368,1386,1377,1306,1293,1255,1365,1351,1334,1266,1262,1214,1092,1022,1057,1104,1094,1181,1249,1245,1102,1104,1071,1048,1049,1139,1131,1181,1383,1346,1488,1376,1341,1234,1153,1106,1016,1163,1171,1067,1139,1240,1183,1152,1133,1414,1318,1102,1031,1111,1140,1228,1234,1174,1061,1124,1174,1173,1164,1240,1165,1193,1038,1164,1167,1183,1168,1265,1286,1157,1250,1336,1243,1081,1276,1316,1275,1257,1319,1220,804,642,548,536,499,501,471,494,522,522,460,525,493,500,503,504,536,511,489,472,493,476,534,502,523
2890,2392,2279,2225,2254,2315,2426,2383,2366,2309,2364,2305,2156,1791,1664,1244,1110,1058,1054,993,1143,1070,1059,1094,1187,1087,1129,1196,1020,1078,1195,1074,1081,1281,1250,1249,1059,1166,1137,1173,1301,1274,1439,1507,1513,1495,1499,1452,1509,1419,1522,1462,1396,1456,1412,1403,1470,1320,1370,1302,1349,1310,1238,1305,1342,1331,1324,1305,1227,1124,1127,1315,1232,1094,1153,1094,1151,1158,1149,1131,1169,1269,1174,1162,1322,1399,1347,1491,1388,1420,1390,1334,1313,1273,1269,1257,1312,1313,1327,1317,1228,1136,1276,1358,1115,1093,1068,1092,1245,1367,1038,1206,1184,1121,1113,1141,1157,1167,1157,986,1018,1039,1042,1068,1268,1264,1088,1169,1126,1120,1192,1153,1121,1171,1221,1322,1169,1243,1174,1186,1061,676,509,490,510,507,490,492,513,497,499,484,512,506,510,519,523,511,516,485,485,467
2516,2264,2370,2310,2295,2377,2328,2371,2375,2314,2313,2213,1880,1478,1319,1078,1096,1135,1176,1068,1090,1069,1105,1068,1085,1121,1191,1217,1070,1103,1081,1115,1134,1167,1135,1141,1160,1240,1291,1336,1419,1457,1424,1454,1498,1427,1452,1548,1433,1396,1305,1298,1219,1347,1295,1345,1244,1292,1319,1341,1359,1383,1276,1369,1328,1273,1296,1338,1344,1148,1213,1211,1272,1180,1196,1102,1038,1066,1090,1061,1056,1151,1214,1148,1316,1411,1363,1347,1330,1341,1311,1364,1380,1397,1345,1386,1451,1363,1358,1409,1322,1295,1291,1355,1317,1222,1138,1188,1190,1204,1106,1106,1196,1187,1189,1170,1128,1160,1134,1120,1167,1154,1057,1143,1118,1025,1083,1085,1145,1165,1192,1195,1158,1263,1297,1200,1236,1276,1172,1244,1303,1242,1205,819,591,505,519,492,488,499,513,499,532,510,487,538,519,505,519,504,500,514
2380,2329,2294,2293,2337,2349,2395,2432,2392,2247,2264,1948,1353,1369,1010,1001,1269,1115,1089,1084,1081,1105,1114,1089,1110,1072,1068,1059,1063,1258,1199,1169,1117,1120,1135,1268,1363,1453,1455,1444,1406,1465,1493,1362,1224,1306,1301,1260,1171,1148,1182,1088,1054,1189,1224,1152,1059,1063,1102,1127,1231,1253,1313,1387,1367,1297,1405,1444,1382,1334,1333,1183,1366,1354,1155,1171,1090,1082,1095,1184,1201,1241,1216,1317,1338,1443,1424,1300,1370,1366,1343,1416,1495,1404,1344,1353,1355,1592,1426,1331,1338,1372,1322,1412,1399,1425,1477,1374,1291,1236,1168,1237,1193,1107,1180,1207,1032,1099,1144,1180,1168,1233,1179,1128,1177,1038,1111,1095,1174,1180,1159,1161,1136,1164,1243,1240,1121,1200,1182,1181,1175,1111,1222,1223,1164,850,628,547,511,530,465,485,477,495,516,523,524,555,550,535,499,472
2376,2348,2269,2252,2449,2382,2387,2326,2349,2341,1983,1402,1313,1147,1032,1037,1026,1063,1085,1112,969,1037,1032,1070,1046,1069,1095,1138,1169,1179,1157,1160,1134,1225,1260,1329,1392,1458,1471,1365,1386,1377,1335,1123,1239,1160,1172,1187,1088,1074,965,994,1073,1122,1060,1085,1058,1119,960,961,1001,1122,1220,1260,1374,1449,1405,1465,1352,1353,1477,1300,1300,1293,1188,1082,1212,1104,1162,1276,1244,1127,1229,1294,1422,1384,1333,1287,1366,1435,1409,1368,1361,1416,1273,1281,1254,1309,1301,1354,1352,1383,1353,1449,1419,1378,1486,1479,1442,1440,1341,1279,1312,1238,1195,1283,1177,1115,1014,1059,1041,1205,1150,1115,1183,1235,1148,1143,1148,1221,1278,1113,1118,1110,1123,1205,1238,1282,1170,1220,1200,1177,1270,1241,1170,1211,1170,981,714,556,499,522,500,491,520,532,505,528,513,520,493,491
2189,2270,2312,2417,2379,2390,2329,2340,2253,2126,1514,1068,1157,1027,953,1014,1123,1089,1139,1285,1122,1117,1101,1083,1095,1236,1164,1164,1175,1177,1167,1179,1291,1380,1305,1325,1385,1389,1374,1260,1252,1286,1151,1133,1154,1186,1122,1154,1181,1231,1034,1083,1024,1064,1178,1081,1038,1041,1153,1146,1057,994,1027,1197,1268,1406,1371,1352,1350,1320,1454,1386,1384,1262,1169,1098,1136,1111,1071,1107,1160,1270,1339,1341,1409,1287,1279,1300,1409,1382,1262,1257,1299,1348,1140,1088,1175,1130,1122,1224,1272,1213,1390,1323,1392,1397,1385,1381,1388,1486,1456,1525,1402,1496,1415,1302,1374,1254,1133,1088,1117,1166,1125,1174,1075,1209,1241,1204,1465,1185,1147,1089,1084,1141,1175,1171,1203,1117,1133,1161,1255,1218,1267,1140,1231,1337,1202,1221,1223,1085,1053,906,494,519,522,513,510,480,509,531,534,493
2341,2372,2324,2465,2490,2393,2378,2364,2158,1732,1055,927,1128,1079,999,1041,1070,1114,1087,1192,1249,1080,1154,1231,1158,1153,1310,1286,1168,1242,1209,1197,1353,1422,1373,1326,1378,1341,1339,1251,1100,1136,1237,1066,1008,1089,1083,1107,1190,1170,1132,1076,1027,1052,1079,1143,1080,1191,1201,1272,988,985,1090,1167,1095,1317,1378,1399,1377,1359,1360,1335,1476,1355,1319,1317,1307,1350,1338,1351,1431,1337,1338,1364,1361,1471,1402,1352,1310,1358,1145,1134,1059,1219,1121,1073,1102,1070,1055,1042,1033,1169,1234,1108,1120,1215,1289,1254,1295,1365,1402,1482,1415,1410,1434,1364,1372,1269,1222,1199,1177,1114,1200,1212,1129,1177,1179,1157,1182,1255,1227,1144,1239,1172,1228,1205,1155,1080,1196,1185,1209,1201,1164,1208,1284,1284,1187,1262,1292,1219,1341,1640,997,550,533,488,526,523,487,495,527,504
2219,2368,2497,2478,2468,2441,2429,2251,1934,1211,755,1007,1042,1063,1119,1022,1007,1000,1067,1093,1127,1060,1153,1213,1148,1112,1154,1106,1232,1260,1203,1220,1395,1386,1355,1325,1230,1178,1168,1091,1041,1059,1070,980,971,1023,1067,1002,1117,1128,1087,1104,1097,1094,1174,1095,1091,1128,1063,1159,1212,1107,1145,1077,1163,1185,1250,1330,1420,1353,1412,1386,1422,1370,1406,1333,1313,1352,1350,1366,1405,1347,1259,1350,1360,1442,1439,1338,1144,1031,1047,1075,1118,1023,1020,1103,1163,1238,1163,1049,1051,1079,1214,1085,1060,1074,1031,979,1125,1212,1333,1363,1427,1357,1397,1418,1353,1423,1311,1302,1233,1218,1116,1206,1167,1137,1147,1091,1136,1165,1160,1187,1204,1257,1286,1256,1174,1133,1179,1161,1196,1202,1205,1229,1184,1233,1189,1250,1196,1099,1045,1503,1593,567,534,538,497,554,533,484,489,532
2320,2350,2489,2451,2461,2370,2391,2012,1334,822,762,1090,997,1060,1002,986,1061,1136,1018,1065,1083,1101,1200,1193,1348,1179,1152,1185,1307,1204,1274,1406,1395,1398,1301,1308,1292,1122,962,1023,1065,1064,952,953,927,1082,1182,1151,1088,1174,1213,1128,1138,1121,975,1062,1007,1091,958,1057,1351,1192,1101,1034,1206,1196,1097,1175,1385,1436,1365,1314,1392,1441,1365,1363,1384,1371,1334,1400,1449,1373,1320,1286,1358,1467,1377,1341,1173,1110,917,967,1069,974,1003,1085,1242,1254,1100,1028,1136,1167,1184,1211,1192,1074,1028,1046,1057,1112,1155,1222,1336,1400,1405,1337,1301,1388,1301,1496,1486,1181,1105,1107,1236,1147,1084,1214,1246,1156,1030,1188,1114,1173,1177,1133,1258,1133,1229,1219,1163,1122,1224,1229,1052,1157,1238,1182,1200,1263,1137,1287,2068,791,519,467,473,534,519,508,523,522
