0,31,245,151,92,82,20,55,9,32,265,144,117,8,77,6,127,14,159,19,98,0,161,200,224,15,102,112,52,123,51,0,58,93,140,16,0,75,22,59,56,35,54,62,49,59,68,71,34,73,45,42,33,58,66,81,43,47,40,62,59,57,61,69,41,60,43,24,42,69,54,38,65,22,36,54,22,57,77,22,25,63,65,71,38,56,41,40,75,58,34,62,51,41,34,44,48,56,35,61,48,74,33,68,36,34,38,76,43,47,55,32,36,37,34,61,58,80,50,84,57,60,34,79,68,60,61,64,77,52,37,58,32,68,51,76,59,71,28,48,58,70,148,114,81,121,63,90,153,25,78,31,34,149,140,0,179,0,152,80,164,100
0,46,219,72,226,403,117,104,223,74,202,31,0,126,97,65,97,125,0,0,0,39,0,0,214,3,2,0,81,3,124,0,95,38,74,33,72,65,74,46,47,39,56,60,62,43,73,53,60,57,50,46,54,57,37,44,71,52,58,39,38,27,51,66,42,66,46,45,33,35,54,28,32,47,37,61,52,47,56,65,40,58,43,49,40,42,80,61,48,41,69,79,72,37,58,56,79,49,72,48,26,55,73,61,19,73,26,57,57,62,62,38,47,51,71,58,38,39,48,56,45,23,60,43,31,39,21,59,38,43,48,56,22,85,66,40,42,37,89,44,75,41,57,108,84,0,82,35,0,0,57,84,119,93,133,132,38,0,8,54,72,103
126,344,21,0,39,45,87,0,156,52,62,0,0,150,0,0,27,0,73,74,121,82,42,120,77,1,56,155,0,71,106,49,23,38,86,0,39,69,41,63,63,42,90,43,38,49,74,93,47,78,69,45,45,54,55,51,53,37,75,64,49,58,70,52,69,39,43,36,33,84,46,18,43,62,41,65,20,70,58,40,51,49,53,35,57,28,47,42,20,25,49,21,33,48,36,59,26,76,50,53,62,42,40,47,56,83,52,36,62,53,27,63,34,78,60,58,54,49,71,49,54,56,37,58,61,51,57,65,60,34,76,74,84,51,60,40,49,83,60,48,69,89,57,59,54,122,95,148,109,177,235,135,28,166,0,0,32,258,460,0,55,55
162,0,185,162,48,167,130,203,184,0,176,187,58,0,0,158,101,155,0,0,105,0,140,0,137,0,0,0,87,71,62,97,91,40,47,59,34,45,59,67,53,74,67,74,85,58,72,43,47,60,58,42,37,70,93,68,64,52,60,70,95,68,82,80,92,91,84,66,51,42,51,58,39,35,68,42,65,43,44,57,44,42,47,50,44,31,29,38,55,53,61,87,54,65,50,57,64,54,66,54,65,44,45,29,71,40,46,52,47,81,41,69,80,44,71,43,59,81,16,59,33,63,73,81,68,45,62,53,78,39,66,40,54,64,54,54,56,56,56,77,25,71,63,48,54,49,56,71,113,3,148,147,51,88,0,95,61,88,342,165,76,44
0,123,182,66,64,0,73,49,103,39,110,75,66,83,13,92,0,79,0,115,206,45,110,27,19,119,37,99,136,30,28,94,54,75,45,38,37,65,58,55,70,97,72,55,36,52,65,66,55,44,42,78,77,37,63,108,66,85,80,109,71,73,50,102,135,98,98,72,79,31,67,54,47,56,74,53,39,49,85,83,110,108,225,62,61,40,60,21,66,60,23,45,61,80,51,53,74,38,65,71,43,70,55,52,55,65,43,45,54,38,31,50,44,61,47,49,56,47,58,60,77,73,45,50,37,57,47,36,27,35,61,32,54,47,31,67,56,58,41,53,70,55,61,41,50,64,50,18,60,45,169,74,81,147,121,203,0,61,106,145,175,0
177,157,67,70,0,159,0,57,50,164,205,0,132,86,72,68,7,100,89,10,0,63,57,58,110,135,113,194,239,17,85,61,3,53,59,47,39,72,56,66,72,107,77,40,66,48,76,93,74,46,73,64,86,83,69,100,65,47,64,23,91,97,104,92,115,61,99,86,59,89,86,79,57,60,41,59,60,67,60,51,81,143,105,91,104,117,52,67,63,55,33,58,61,71,60,40,46,58,57,95,37,56,57,41,60,46,73,60,74,40,39,64,81,45,76,61,64,47,33,35,58,30,37,38,68,38,42,62,33,56,69,41,42,50,54,24,56,57,38,44,50,56,63,47,51,53,44,62,78,61,151,144,37,107,217,32,8,0,0,214,0,0
49,45,40,0,41,87,0,11,0,172,229,147,104,200,116,134,0,48,75,0,0,0,98,126,92,70,552,754,419,11,35,39,34,30,75,89,95,120,145,48,77,51,83,66,70,80,70,92,106,67,116,89,80,84,90,70,83,87,48,82,77,66,95,121,108,72,112,56,73,73,117,50,69,37,47,67,92,78,83,90,88,105,164,115,116,72,157,58,48,66,74,79,51,48,88,47,44,65,66,46,41,49,67,29,41,47,58,36,45,64,57,57,64,43,20,59,64,56,57,53,70,24,72,77,61,35,53,42,27,69,42,38,39,21,75,68,48,55,32,48,51,80,36,49,54,72,44,40,60,73,52,55,107,47,103,21,33,12,0,137,51,95
188,0,30,60,148,43,44,191,120,281,0,0,118,165,178,0,194,58,72,0,0,82,46,130,34,139,914,978,488,58,85,59,57,90,98,94,113,113,37,61,78,69,89,104,85,102,84,81,106,93,44,98,111,60,84,121,104,106,89,77,90,92,68,53,98,93,56,60,94,96,117,56,127,81,84,309,134,70,102,114,85,84,62,61,82,96,98,66,74,120,59,47,45,73,73,106,101,92,63,90,69,37,88,28,33,47,46,59,58,57,84,29,61,54,58,37,55,26,57,65,63,59,65,70,56,51,51,43,32,68,49,54,58,54,62,43,40,67,63,58,64,41,37,22,58,53,22,47,54,45,97,96,81,74,20,121,52,0,112,76,110,120
67,58,77,97,163,194,148,243,248,0,0,207,45,190,111,63,144,0,105,0,0,29,68,65,102,40,521,612,357,50,95,62,65,60,101,73,129,120,73,72,103,29,79,119,81,77,83,102,107,82,59,81,52,94,92,51,46,120,83,79,95,84,51,92,97,51,119,84,62,55,110,88,99,103,166,164,70,43,79,109,54,79,105,94,84,67,139,72,70,51,46,13,66,89,100,47,90,102,93,67,86,58,67,63,82,36,38,29,61,58,60,34,55,50,49,72,65,50,46,64,49,50,56,46,9,26,79,44,63,41,88,63,67,67,54,40,48,39,34,56,49,50,66,44,66,43,49,58,60,43,61,60,62,104,0,0,40,18,76,163,17,19
0,153,220,37,48,156,124,273,229,100,131,21,19,97,197,62,0,124,0,51,197,78,134,194,77,84,210,264,76,101,48,100,69,60,99,113,86,68,100,95,105,120,92,83,71,114,113,91,74,44,57,55,93,46,79,111,67,30,60,77,39,59,73,60,78,102,88,99,116,76,70,102,105,92,60,74,94,86,108,82,93,91,73,59,96,94,108,66,114,65,90,124,81,88,75,78,62,71,69,94,72,29,68,91,108,127,70,98,26,80,60,58,36,69,60,30,44,49,48,43,42,84,46,49,61,43,65,68,57,49,42,43,41,62,26,70,69,50,44,53,72,76,77,62,59,50,64,56,35,57,52,60,44,79,62,68,119,89,126,206,114,58
