1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.97e+00,1.95e+00,1.96e+00,1.97e+00,1.96e+00,1.96e+00,1.98e+00,1.99e+00,2.00e+00,2.00e+00,2.02e+00,2.03e+00,2.05e+00,2.05e+00,2.06e+00,2.09e+00,2.11e+00,2.12e+00,2.13e+00,2.15e+00,2.17e+00,2.18e+00,2.20e+00,2.21e+00,2.23e+00,2.24e+00,2.28e+00,2.31e+00,2.34e+00,2.35e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.35e+00,2.33e+00,2.30e+00,2.27e+00,2.25e+00,2.22e+00,2.20e+00,2.19e+00,2.17e+00,2.15e+00,2.14e+00,2.13e+00,2.11e+00,2.10e+00,2.08e+00,2.07e+00,2.06e+00,2.04e+00,2.03e+00
1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.97e+00,1.98e+00,1.99e+00,2.00e+00,2.02e+00,2.03e+00,2.04e+00,2.04e+00,2.05e+00,2.07e+00,2.09e+00,2.11e+00,2.13e+00,2.14e+00,2.16e+00,2.17e+00,2.19e+00,2.20e+00,2.22e+00,2.24e+00,2.26e+00,2.29e+00,2.32e+00,2.35e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.36e+00,2.36e+00,2.34e+00,2.32e+00,2.29e+00,2.26e+00,2.23e+00,2.21e+00,2.20e+00,2.18e+00,2.16e+00,2.15e+00,2.13e+00,2.12e+00,2.10e+00,2.08e+00,2.07e+00,2.07e+00,2.04e+00,2.03e+00
1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.97e+00,1.95e+00,1.96e+00,1.96e+00,1.98e+00,1.99e+00,2.00e+00,2.01e+00,2.02e+00,2.04e+00,2.04e+00,2.05e+00,2.07e+00,2.10e+00,2.11e+00,2.13e+00,2.14e+00,2.16e+00,2.18e+00,2.19e+00,2.21e+00,2.22e+00,2.25e+00,2.28e+00,2.31e+00,2.34e+00,2.35e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.38e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.35e+00,2.33e+00,2.30e+00,2.27e+00,2.24e+00,2.22e+00,2.21e+00,2.19e+00,2.17e+00,2.16e+00,2.14e+00,2.12e+00,2.10e+00,2.08e+00,2.06e+00,2.06e+00,2.05e+00
1.96e+00,1.96e+00,1.95e+00,1.95e+00,1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.97e+00,1.97e+00,1.99e+00,2.00e+00,2.01e+00,2.02e+00,2.04e+00,2.05e+00,2.06e+00,2.08e+00,2.10e+00,2.11e+00,2.13e+00,2.14e+00,2.16e+00,2.18e+00,2.19e+00,2.22e+00,2.24e+00,2.26e+00,2.30e+00,2.32e+00,2.35e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.37e+00,2.37e+00,2.36e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.34e+00,2.31e+00,2.29e+00,2.26e+00,2.23e+00,2.21e+00,2.20e+00,2.17e+00,2.16e+00,2.13e+00,2.13e+00,2.10e+00,2.09e+00,2.07e+00,2.06e+00
1.96e+00,1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.97e+00,1.99e+00,2.00e+00,2.01e+00,2.02e+00,2.04e+00,2.04e+00,2.05e+00,2.08e+00,2.09e+00,2.11e+00,2.14e+00,2.15e+00,2.17e+00,2.18e+00,2.20e+00,2.22e+00,2.24e+00,2.27e+00,2.30e+00,2.33e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.34e+00,2.33e+00,2.29e+00,2.26e+00,2.23e+00,2.22e+00,2.18e+00,2.17e+00,2.16e+00,2.14e+00,2.12e+00,2.10e+00,2.09e+00,2.07e+00
1.97e+00,1.96e+00,1.95e+00,1.97e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.98e+00,1.98e+00,2.00e+00,2.01e+00,2.02e+00,2.04e+00,2.04e+00,2.06e+00,2.08e+00,2.10e+00,2.11e+00,2.13e+00,2.15e+00,2.16e+00,2.18e+00,2.20e+00,2.23e+00,2.25e+00,2.28e+00,2.32e+00,2.34e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.36e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.35e+00,2.33e+00,2.31e+00,2.27e+00,2.24e+00,2.21e+00,2.20e+00,2.17e+00,2.17e+00,2.14e+00,2.12e+00,2.11e+00,2.08e+00
1.97e+00,1.96e+00,1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.95e+00,1.96e+00,1.96e+00,1.97e+00,1.98e+00,2.00e+00,2.01e+00,2.02e+00,2.03e+00,2.04e+00,2.05e+00,2.07e+00,2.10e+00,2.12e+00,2.13e+00,2.14e+00,2.16e+00,2.19e+00,2.20e+00,2.22e+00,2.25e+00,2.29e+00,2.33e+00,2.35e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.34e+00,2.31e+00,2.28e+00,2.24e+00,2.22e+00,2.20e+00,2.18e+00,2.16e+00,2.14e+00,2.12e+00,2.10e+00
1.95e+00,1.95e+00,1.96e+00,1.95e+00,1.96e+00,1.96e+00,1.97e+00,1.96e+00,1.97e+00,1.98e+00,1.99e+00,2.02e+00,2.01e+00,2.03e+00,2.03e+00,2.06e+00,2.07e+00,2.09e+00,2.11e+00,2.14e+00,2.15e+00,2.17e+00,2.19e+00,2.20e+00,2.23e+00,2.26e+00,2.30e+00,2.33e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.38e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.35e+00,2.32e+00,2.29e+00,2.25e+00,2.22e+00,2.20e+00,2.17e+00,2.16e+00,2.14e+00,2.12e+00
1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.97e+00,1.97e+00,1.99e+00,2.00e+00,2.02e+00,2.03e+00,2.04e+00,2.05e+00,2.07e+00,2.09e+00,2.11e+00,2.13e+00,2.15e+00,2.17e+00,2.19e+00,2.20e+00,2.23e+00,2.27e+00,2.30e+00,2.33e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.35e+00,2.33e+00,2.29e+00,2.26e+00,2.22e+00,2.20e+00,2.18e+00,2.16e+00,2.14e+00
1.97e+00,1.95e+00,1.96e+00,1.96e+00,1.96e+00,1.96e+00,1.97e+00,1.98e+00,1.98e+00,2.00e+00,2.02e+00,2.02e+00,2.03e+00,2.05e+00,2.07e+00,2.09e+00,2.12e+00,2.13e+00,2.15e+00,2.17e+00,2.19e+00,2.21e+00,2.24e+00,2.27e+00,2.30e+00,2.33e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.36e+00,2.35e+00,2.35e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.37e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.36e+00,2.35e+00,2.36e+00,2.36e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.38e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.37e+00,2.36e+00,2.34e+00,2.29e+00,2.26e+00,2.23e+00,2.20e+00,2.18e+00,2.16e+00
